2019-03-23 00:15:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.98, 5173.31, 295.80, 215200.00
2019-03-23 00:16:30, 3.80e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.29, 5173.32, 262.90, 203500.00
2019-03-23 00:17:30, 3.82e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.06, 5173.33, 222.20, 187400.00
2019-03-23 00:18:30, 3.80e+14, DAQY, 13.12, 18.30, 6.37, 55.33, 52.22, 35.12, 2765.14, 5173.33, 320.10, 212100.00
2019-03-23 00:19:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.89, 5173.32, 377.10, 221200.00
2019-03-23 00:20:30, 3.81e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.01, 5173.32, 381.20, 216600.00
2019-03-23 00:21:30, 3.81e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.21, 5173.31, 361.40, 208700.00
2019-03-23 00:22:30, 3.81e+14, DAQY, 13.12, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.18, 5173.32, 320.50, 194800.00
2019-03-23 00:23:30, 3.77e+14, DAQY, 13.12, 18.31, 6.28, 55.33, 52.22, 35.12, 2765.22, 5173.32, 308.60, 193100.00
2019-03-23 00:24:30, 3.81e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2765.20, 5173.33, 388.70, 221900.00
2019-03-23 00:25:30, 3.82e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.23, 5173.37, 421.30, 220000.00
2019-03-23 00:26:30, 3.78e+14, DAQY, 13.12, 18.30, 6.38, 55.33, 52.22, 35.12, 2765.30, 5173.35, 419.90, 213100.00
2019-03-23 00:27:30, 3.80e+14, DAQY, 13.11, 18.31, 6.28, 55.32, 52.22, 35.12, 2765.08, 5173.36, 400.60, 207000.00
2019-03-23 00:28:30, 3.81e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.24, 5173.35, 424.90, 217400.00
2019-03-23 00:29:30, 3.81e+14, DAQY, 13.12, 18.30, 6.31, 55.33, 52.22, 35.12, 2765.35, 5173.36, 424.50, 217200.00
2019-03-23 00:30:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.34, 5173.38, 425.90, 217600.00
2019-03-23 00:31:30, 3.80e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2765.37, 5173.36, 424.80, 216700.00
2019-03-23 00:32:30, 3.81e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2765.17, 5173.36, 390.20, 220300.00
2019-03-23 00:33:30, 3.80e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.22, 35.12, 2765.18, 5173.35, 401.40, 220700.00
2019-03-23 00:34:30, 3.82e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.13, 2765.33, 5173.36, 423.00, 217600.00
2019-03-23 00:35:30, 3.81e+14, DAQY, 13.11, 18.30, 6.31, 55.32, 52.22, 35.12, 2765.33, 5173.36, 408.80, 208400.00
2019-03-23 00:36:30, 3.80e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.22, 35.12, 2765.21, 5173.34, 367.10, 193500.00
2019-03-23 00:37:30, 3.81e+14, DAQY, 13.11, 18.30, 6.34, 55.32, 52.22, 35.12, 2765.35, 5173.34, 333.70, 191500.00
2019-03-23 00:38:30, 3.76e+14, DAQY, 13.12, 18.31, 5.50, 55.32, 52.22, 4.42, 2765.14, 5173.35, 50.55, 218500.00
2019-03-23 00:39:30, 3.78e+14, DAQY, 13.11, 18.31, 1.48, 55.32, 52.22, 1.36, 2765.04, 5173.35, 0.00, 221900.00
2019-03-23 00:40:30, 3.80e+14, DAQY, 13.11, 18.31, 0.74, 55.32, 52.22, 6.66, 2765.35, 5173.34, 0.00, 222000.00
2019-03-23 00:41:30, 3.80e+14, DAQY, 13.11, 18.31, 0.67, 55.32, 52.22, 21.24, 2765.10, 5173.35, 0.00, 222700.00
2019-03-23 00:42:30, 3.81e+14, DAQY, 13.05, 18.15, 0.59, 55.32, 52.22, 28.94, 2765.21, 5173.36, 98.39, 222300.00
2019-03-23 00:43:30, 3.80e+14, DAQY, 10.15, 14.91, 1.92, 55.32, 52.22, 30.41, 2765.14, 5173.36, 247.20, 221800.00
2019-03-23 00:44:30, 3.80e+14, DAQY, 10.62, 15.85, 4.69, 55.32, 6.65, 30.79, 2765.21, 5173.36, 0.00, 222600.00
2019-03-23 00:45:30, 3.81e+14, DAQY, 12.29, 17.43, 5.47, 55.32, -0.39, 30.80, 2764.98, 5173.36, 0.00, 222000.00
2019-03-23 00:46:30, 3.80e+14, DAQY, 13.12, 18.30, 5.75, 55.32, -0.39, 30.80, 2765.08, 5173.37, 0.00, 222700.00
2019-03-23 00:47:30, 3.78e+14, DAQY, 13.11, 18.31, 6.23, 55.32, -0.39, 30.80, 2764.91, 5173.36, 0.00, 217800.00
2019-03-23 00:48:30, 3.80e+14, DAQY, 13.12, 18.30, 6.34, 55.32, -0.39, 30.80, 2765.36, 5173.35, 0.00, 218900.00
2019-03-23 00:49:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, -0.39, 30.80, 2765.34, 5173.35, 0.00, 222900.00
2019-03-23 00:50:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, -0.39, -1.00, 2765.12, 5173.37, 0.00, 222700.00
2019-03-23 00:51:30, 3.78e+14, DAQY, 13.12, 18.31, 6.30, -0.41, -0.39, 16.19, 2765.09, 5173.37, 0.00, 222000.00
2019-03-23 00:52:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 3.94, 1.58, 0.17, 2765.18, 5173.34, 0.00, 221800.00
2019-03-23 00:53:30, 3.80e+14, DAQY, 13.12, 18.31, 6.30, 1.36, 1.09, 0.81, 2764.90, 5173.36, 0.00, 222800.00
2019-03-23 00:54:30, 3.80e+14, DAQY, 13.12, 18.31, 6.38, 1.36, 0.42, -0.42, 2764.84, 5173.36, 0.00, 222000.00
2019-03-23 00:55:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 1.36, 0.42, -0.42, 2764.85, 5173.36, 0.00, 222000.00
2019-03-23 00:56:30, 3.83e+14, DAQY, 13.12, 18.31, 6.35, 1.36, 0.42, -0.42, 2764.97, 5173.36, 0.00, 223300.00
2019-03-23 00:57:30, 3.80e+14, DAQY, 13.12, 18.30, 6.38, 1.36, 0.42, -0.42, 2765.13, 5173.35, 0.00, 222800.00
2019-03-23 00:58:30, 3.80e+14, DAQY, 13.12, 18.30, 6.34, 1.36, 0.42, -0.42, 2765.12, 5173.36, 0.00, 222700.00
2019-03-23 00:59:30, 3.81e+14, DAQY, 13.12, 18.31, 6.32, 1.36, 0.42, -0.42, 2765.16, 5173.36, 0.01, 222700.00
2019-03-23 01:00:30, 3.82e+14, DAQY, 13.12, 18.31, 6.42, 0.52, 0.37, -0.62, 2765.10, 5173.36, 0.00, 223300.00
2019-03-23 01:01:30, 3.83e+14, DAQY, 13.12, 18.30, 6.28, -0.60, -0.39, -0.86, 2765.00, 5173.36, 0.00, 223300.00
2019-03-23 01:02:30, 3.82e+14, DAQY, 13.12, 18.31, 6.34, 1.05, -0.39, 0.33, 2764.93, 5173.37, 0.00, 223800.00
2019-03-23 01:03:30, 3.81e+14, DAQY, 13.12, 18.30, 6.26, 6.59, 4.51, 5.67, 2765.06, 5173.38, 0.15, 223300.00
2019-03-23 01:04:30, 3.80e+14, DAQY, 13.12, 18.30, 6.38, 6.65, 6.40, 6.34, 2765.22, 5173.38, 0.19, 222600.00
2019-03-23 01:05:30, 3.81e+14, DAQY, 13.12, 18.31, 6.29, 6.65, 6.40, 6.34, 2765.09, 5173.36, 0.15, 222100.00
2019-03-23 01:06:30, 3.80e+14, DAQY, 13.12, 18.31, 6.37, 6.64, 6.40, 6.34, 2765.26, 5173.35, 0.17, 222100.00
2019-03-23 01:07:30, 3.81e+14, DAQY, 13.12, 18.31, 6.35, 6.64, 6.40, 6.34, 2765.23, 5173.36, 0.18, 222400.00
2019-03-23 01:08:30, 3.82e+14, DAQY, 13.11, 18.31, 6.34, 6.64, 6.40, 6.34, 2764.92, 5173.35, 0.17, 222700.00
2019-03-23 01:09:30, 3.81e+14, DAQY, 13.12, 18.31, 6.34, 6.64, 6.40, 6.34, 2765.13, 5173.36, 0.17, 223700.00
2019-03-23 01:10:30, 3.82e+14, DAQY, 13.12, 18.31, 6.31, 6.64, 6.40, 6.34, 2765.24, 5173.35, 0.17, 222200.00
2019-03-23 01:11:30, 3.82e+14, DAQY, 13.12, 18.31, 6.37, 6.64, 6.40, 6.34, 2765.14, 5173.35, 0.12, 223100.00
2019-03-23 01:12:30, 3.81e+14, DAQY, 13.12, 18.31, 6.34, 6.64, 6.40, 6.34, 2765.03, 5173.37, 0.18, 222700.00
2019-03-23 01:13:30, 3.82e+14, DAQY, 13.12, 18.31, 6.31, 6.64, 6.40, 6.34, 2765.06, 5173.32, 0.14, 222700.00
2019-03-23 01:14:30, 3.82e+14, DAQY, 13.12, 18.30, 6.29, 6.64, 6.40, 6.34, 2764.96, 5173.33, 0.14, 223100.00
2019-03-23 01:15:30, 3.82e+14, DAQY, 13.12, 18.30, 6.34, 6.64, 6.40, 6.34, 2764.78, 5173.36, 0.14, 222600.00
2019-03-23 01:16:30, 3.82e+14, DAQY, 13.12, 18.31, 6.40, 6.64, 6.40, 6.34, 2765.02, 5173.34, 0.15, 222800.00
2019-03-23 01:17:30, 3.81e+14, DAQY, 13.12, 18.30, 6.33, 6.64, 6.40, 6.34, 2764.96, 5173.36, 0.16, 222700.00
2019-03-23 01:18:30, 3.80e+14, DAQY, 13.12, 18.31, 6.31, 6.64, 6.40, 6.34, 2765.11, 5173.37, 0.13, 222700.00
2019-03-23 01:19:30, 3.82e+14, DAQY, 13.12, 18.30, 6.39, 6.65, 6.40, 6.34, 2765.22, 5173.35, 0.00, 223100.00
2019-03-23 01:20:30, 3.80e+14, DAQY, 13.12, 18.31, 6.31, 6.65, -1.00, 6.34, 2765.08, 5173.36, 0.00, 222200.00
2019-03-23 01:21:30, 3.81e+14, DAQY, 13.12, 18.31, 6.34, 6.64, 6.40, 6.34, 2765.13, 5173.36, 0.00, 222400.00
2019-03-23 01:22:30, 3.68e+14, DAQY, 13.12, 18.31, 6.37, 6.65, 6.40, 6.34, 2764.95, 5173.36, 0.00, 223100.00
2019-03-23 01:23:30, 3.82e+14, DAQY, 13.12, 18.30, 6.31, 6.64, 6.40, 6.34, 2764.92, 5173.35, 0.00, 222800.00
2019-03-23 01:24:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 6.65, 6.40, 6.34, 2764.99, 5173.35, 0.00, 222400.00
2019-03-23 01:25:30, 3.81e+14, DAQY, 13.11, 18.31, 6.27, 6.65, 6.40, 6.34, 2765.13, 5173.37, 0.00, 222300.00
2019-03-23 01:26:30, 3.81e+14, DAQY, 13.12, 18.31, 6.34, 6.65, 6.40, 6.34, 2765.09, 5173.37, 0.00, 223100.00
2019-03-23 01:27:30, 3.82e+14, DAQY, 13.12, 18.31, 6.27, 6.64, 6.40, 6.34, 2764.85, 5173.36, 0.00, 223600.00
2019-03-23 01:28:30, 3.82e+14, DAQY, 13.12, 18.31, 6.39, 6.63, 6.36, 6.32, 2764.97, 5173.35, 0.00, 222800.00
2019-03-23 01:29:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 6.57, 6.33, 6.27, 2764.89, 5173.36, 0.00, 222300.00
2019-03-23 01:30:30, 3.81e+14, DAQY, 13.12, 18.31, 6.40, 6.57, 6.33, 6.27, 2765.07, 5173.36, 0.00, 222200.00
2019-03-23 01:31:30, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 6.57, 6.33, 6.27, 2765.15, 5173.36, 0.00, 222600.00
2019-03-23 01:32:30, 3.80e+14, DAQY, 13.12, 18.31, 6.39, 6.57, 6.33, 6.27, 2765.26, 5173.35, 0.00, 222600.00
2019-03-23 01:33:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 6.57, 6.33, 6.27, 2765.14, 5173.37, 0.00, 222400.00
2019-03-23 01:34:30, 3.80e+14, DAQY, 13.12, 18.30, 6.34, 6.57, 6.33, 6.27, 2765.18, 5173.36, 0.00, 223000.00
2019-03-23 01:35:30, 3.81e+14, DAQY, 13.12, 18.31, 6.36, 5.03, 3.45, 6.27, 2765.11, 5173.35, 0.00, 222500.00
2019-03-23 01:36:30, 3.81e+14, DAQY, 13.12, 18.31, 6.34, -0.60, -0.39, -0.34, 2765.06, 5173.36, 0.00, 219300.00
2019-03-23 01:37:30, 3.81e+14, DAQY, 13.12, 18.31, 6.34, -0.60, -0.39, -0.85, 2765.36, 5173.36, 0.00, 217400.00
2019-03-23 01:38:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, -0.60, -0.39, -0.85, 2765.20, 5173.36, 0.00, 217900.00
2019-03-23 01:39:30, 3.81e+14, DAQY, 12.54, 16.61, 2.40, -0.60, -0.39, -0.85, 2765.06, 5173.37, 0.00, 217900.00
2019-03-23 01:40:30, 3.80e+14, DAQY, 11.12, 13.13, -0.12, -0.60, -0.39, -0.85, 2765.13, 5173.37, 0.00, 217600.00
2019-03-23 01:41:30, 3.80e+14, DAQY, 9.66, 10.44, -0.35, -0.60, -0.39, -0.85, 2765.06, 5173.36, 0.00, 219800.00
2019-03-23 01:42:30, 3.79e+14, DAQN, 8.31, 8.37, -0.37, -0.60, -0.39, -0.85, 2765.07, 5173.35, -1.00, -1.00
2019-03-23 01:43:30, 3.81e+14, DAQN, 7.11, 6.74, -0.37, -0.60, -0.39, -0.85, 2765.12, 5173.36, -1.00, -1.00
2019-03-23 01:44:30, 3.81e+14, DAQN, 6.07, 5.47, -0.37, -0.60, -0.39, -0.85, 2765.10, 5173.38, -1.00, -1.00
2019-03-23 01:45:30, 3.82e+14, DAQN, 5.17, 4.44, -0.37, -0.60, -0.39, -0.85, 2765.17, 5173.38, -1.00, -1.00
2019-03-23 01:46:30, 3.81e+14, DAQN, 4.40, 3.63, -0.37, -0.60, -0.39, -0.85, 2765.15, 5173.33, -1.00, -1.00
2019-03-23 01:47:30, 3.82e+14, DAQN, 3.75, 2.97, -0.37, -0.60, -0.39, -0.85, 2765.10, 5173.32, -1.00, -1.00
2019-03-23 01:48:30, 3.83e+14, DAQN, 3.19, 2.44, -0.37, -0.60, -0.39, -0.85, 2765.25, 5173.33, -1.00, -1.00
2019-03-23 01:49:30, 3.83e+14, DAQN, 2.71, 2.01, -0.37, -0.60, -0.39, -0.85, 2765.07, 5173.34, -1.00, -1.00
2019-03-23 01:50:30, 3.82e+14, DAQN, 2.30, 1.65, -0.37, -0.60, -0.39, -0.85, 2765.13, 5173.38, -1.00, -1.00
2019-03-23 01:51:30, 3.83e+14, DAQN, 1.96, 1.37, -0.37, -0.60, -0.39, -0.85, 2765.16, 5173.37, -1.00, -1.00
2019-03-23 01:52:30, 3.82e+14, DAQN, 1.67, 1.13, -0.37, -0.60, -0.39, -0.85, 2765.19, 5173.37, -1.00, -1.00
2019-03-23 01:53:30, 3.80e+14, DAQN, 1.42, 0.94, -0.37, -0.60, -0.39, -0.85, 2765.43, 5173.37, -1.00, -1.00
2019-03-23 01:54:30, 3.81e+14, DAQN, 1.21, 0.78, -0.36, -0.60, -0.39, -0.85, 2765.22, 5173.38, -1.00, -1.00
2019-03-23 01:55:30, 3.78e+14, DAQN, 1.03, 0.65, -0.36, -1.00, -0.39, -0.85, 2765.02, 5173.38, -1.00, -1.00
2019-03-23 01:56:30, 3.82e+14, DAQN, 0.87, 0.54, -0.36, -0.60, -0.39, -0.86, 2765.08, 5173.37, -1.00, -1.00
2019-03-23 01:57:30, 3.80e+14, DAQN, 0.73, 0.44, -0.36, -0.60, -0.39, -0.85, 2765.03, 5173.36, -1.00, -1.00
2019-03-23 01:58:30, 3.82e+14, DAQN, 0.36, 0.25, -0.36, -0.60, -0.39, -0.85, 2764.99, 5173.37, -1.00, -1.00
2019-03-23 01:59:30, 3.82e+14, DAQN, 0.16, 0.11, -0.35, -0.60, -0.39, -0.85, 2765.20, 5173.37, -1.00, -1.00
2019-03-23 02:00:30, 3.80e+14, DAQN, 0.08, 0.04, -0.35, -0.60, -0.39, -0.85, 2765.12, 5173.37, -1.00, -1.00
2019-03-23 02:01:30, 3.81e+14, DAQN, 0.05, 0.02, -0.36, -0.60, -0.39, -0.86, 2764.97, 5173.36, -1.00, -1.00
2019-03-23 02:02:30, 3.81e+14, DAQN, 0.04, 0.02, -0.36, -0.60, -0.39, -0.85, 2764.91, 5173.36, -1.00, -1.00
2019-03-23 02:03:30, 3.80e+14, DAQN, 0.04, 0.02, -0.36, -0.60, -0.39, -0.85, 2764.96, 5173.37, -1.00, -1.00
2019-03-23 02:04:30, 3.81e+14, DAQN, 0.04, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.94, 5173.36, -1.00, -1.00
2019-03-23 02:05:30, 3.79e+14, DAQN, 0.03, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.08, 5173.36, -1.00, -1.00
2019-03-23 02:06:30, 3.81e+14, DAQN, 0.03, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.03, 5173.36, -1.00, -1.00
2019-03-23 02:07:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.27, 5173.37, -1.00, -1.00
2019-03-23 02:08:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.10, 5173.38, -1.00, -1.00
2019-03-23 02:09:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.91, 5173.36, -1.00, -1.00
2019-03-23 02:10:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.93, 5173.35, -1.00, -1.00
2019-03-23 02:11:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.04, 5173.35, -1.00, -1.00
2019-03-23 02:12:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.01, 5173.36, -1.00, -1.00
2019-03-23 02:13:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.01, 5173.37, -1.00, -1.00
2019-03-23 02:14:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.02, 5173.38, -1.00, -1.00
2019-03-23 02:15:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.07, 5173.38, -1.00, -1.00
2019-03-23 02:16:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.04, 5173.36, -1.00, -1.00
2019-03-23 02:17:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.10, 5173.37, -1.00, -1.00
2019-03-23 02:18:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.90, 5173.37, -1.00, -1.00
2019-03-23 02:19:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.86, 5173.37, -1.00, -1.00
2019-03-23 02:20:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.18, 5173.37, -1.00, -1.00
2019-03-23 02:21:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.16, 5173.37, -1.00, -1.00
2019-03-23 02:22:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.86, 5173.38, -1.00, -1.00
2019-03-23 02:23:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.00, 5173.35, -1.00, -1.00
2019-03-23 02:24:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.76, 5173.35, -1.00, -1.00
2019-03-23 02:25:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.94, 5173.38, -1.00, -1.00
2019-03-23 02:26:30, 3.79e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.90, 5173.37, -1.00, -1.00
2019-03-23 02:27:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.17, 5173.38, -1.00, -1.00
2019-03-23 02:28:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.03, 5173.37, -1.00, -1.00
2019-03-23 02:29:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.06, 5173.39, -1.00, -1.00
2019-03-23 02:30:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.04, 5173.36, -1.00, -1.00
2019-03-23 02:31:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.08, 5173.37, -1.00, -1.00
2019-03-23 02:32:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.10, 5173.35, -1.00, -1.00
2019-03-23 02:33:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.21, 5173.37, -1.00, -1.00
2019-03-23 02:34:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.92, 5173.39, -1.00, -1.00
2019-03-23 02:35:30, 3.81e+14, DAQN, 0.02, 0.01, -0.35, -0.60, -0.39, -0.85, 2764.90, 5173.36, -1.00, -1.00
2019-03-23 02:36:30, 3.81e+14, DAQN, 0.02, 0.01, -0.35, -0.60, -0.39, -0.85, 2764.92, 5173.36, -1.00, -1.00
2019-03-23 02:37:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.93, 5173.36, -1.00, -1.00
2019-03-23 02:38:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.04, 5173.35, -1.00, -1.00
2019-03-23 02:39:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.84, 5173.36, -1.00, -1.00
2019-03-23 02:40:30, 3.78e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.10, 5173.35, -1.00, -1.00
2019-03-23 02:41:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.09, 5173.36, -1.00, -1.00
2019-03-23 02:42:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.12, 5173.36, -1.00, -1.00
2019-03-23 02:43:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.98, 5173.36, -1.00, -1.00
2019-03-23 02:44:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.24, 5173.36, -1.00, -1.00
2019-03-23 02:45:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.95, 5173.36, -1.00, -1.00
2019-03-23 02:46:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.91, 5173.36, -1.00, -1.00
2019-03-23 02:47:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.93, 5173.36, -1.00, -1.00
2019-03-23 02:48:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.21, 5173.34, -1.00, -1.00
2019-03-23 02:49:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.97, 5173.34, -1.00, -1.00
2019-03-23 02:50:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.85, 5173.38, -1.00, -1.00
2019-03-23 02:51:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.78, 5173.37, -1.00, -1.00
2019-03-23 02:52:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.05, 5173.37, -1.00, -1.00
2019-03-23 02:53:30, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.08, 5173.37, -1.00, -1.00
2019-03-23 02:54:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.16, 5173.36, -1.00, -1.00
2019-03-23 02:55:30, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.95, 5173.34, -1.00, -1.00
2019-03-23 02:56:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.11, 5173.36, -1.00, -1.00
2019-03-23 02:57:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.91, 5173.35, -1.00, -1.00
