Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
24326, S, 2019-03-23 20:39:35, 2019-03-23 20:59:21, 1186.0, 57, 309.7, 359.2, 0.614, 2692955.2
24327, S, 2019-03-23 21:01:59, 2019-03-23 21:23:05, 1266.0, 60, 302.9, 366.2, 0.333, 2916072.0
24328, S, 2019-03-23 21:25:58, 2019-03-23 21:46:38, 1240.0, 59, 286.0, 349.4, 0.814, 2721006.2
24329, S, 2019-03-23 21:53:43, 2019-03-23 22:13:22, 1179.0, 56, 315.7, 383.1, 0.500, 2840912.0
24330, S, 2019-03-23 22:16:03, 2019-03-23 22:18:25, 142.0, 7, 319.6, 384.7, 1.000, 336014.0
24331, S, 2019-03-23 22:20:46, 2019-03-23 22:42:14, 1288.0, 62, 314.4, 387.0, 0.677, 3137544.0
24332, S, 2019-03-23 22:43:43, 2019-03-23 23:03:27, 1184.0, 57, 309.3, 359.0, 0.281, 2677111.9
24333, S, 2019-03-23 23:05:40, 2019-03-23 23:27:20, 1300.0, 61, 292.6, 387.0, 0.574, 3166006.3
24334, S, 2019-03-23 23:29:09, 2019-03-23 23:30:53, 104.0, 5, 316.1, 367.2, 0.800, 236035.0
24335, S, 2019-03-23 23:34:21, 2019-03-24 02:19:44, 9923.0, 497, 457.7, 563.7, 0.328, 35196570.4
24336, S, 2019-03-24 02:20:38, 2019-03-24 05:07:47, 10029.0, 497, 429.1, 551.0, 0.330, 34779802.4
24337, S, 2019-03-24 05:08:34, 2019-03-24 07:51:05, 9751.0, 497, 503.0, 615.1, 0.368, 37740094.2
24338, S, 2019-03-24 07:51:50, 2019-03-24 08:52:06, 3616.0, 184, 490.0, 592.7, 0.304, 13536216.3
24339, S, 2019-03-24 08:54:46, 2019-03-24 11:17:54, 8588.0, 422, 375.3, 437.3, 0.983, 24419451.0
24340, S, 2019-03-24 11:20:27, 2019-03-24 14:08:37, 10090.0, 497, 401.8, 486.6, 0.360, 31925136.5
24341, S, 2019-03-24 14:09:38, 2019-03-24 16:57:29, 10071.0, 497, 399.4, 457.4, 0.348, 29978339.0
24342, S, 2019-03-24 16:58:27, 2019-03-24 17:37:39, 2352.0, 117, 420.3, 470.9, 0.436, 7256952.5
24343, S, 2019-03-24 17:51:50, 2019-03-24 19:11:14, 4764.0, 238, 436.1, 483.1, 0.408, 14994797.4
24344, S, 2019-03-24 19:12:40, 2019-03-24 19:52:58, 2418.0, 119, 410.2, 511.5, 0.353, 7791907.5
24345, S, 2019-03-24 19:53:59, 2019-03-24 22:49:17, 10518.0, 497, 317.7, 373.2, 0.378, 24703223.7
24346, S, 2019-03-24 22:50:13, 2019-03-25 01:40:41, 10228.0, 497, 388.2, 475.8, 0.406, 30629120.9
24347, S, 2019-03-25 01:41:56, 2019-03-25 04:25:30, 9814.0, 497, 486.5, 615.3, 0.316, 37985877.8
24348, S, 2019-03-25 04:26:13, 2019-03-25 07:09:18, 9785.0, 497, 491.8, 607.8, 0.354, 37359605.8
24349, S, 2019-03-25 07:09:59, 2019-03-25 09:59:40, 10181.0, 497, 397.1, 502.6, 0.342, 32857649.4
24350, S, 2019-03-25 10:00:42, 2019-03-25 12:47:54, 10032.0, 497, 430.7, 504.9, 0.412, 32337986.3
24351, S, 2019-03-25 12:48:44, 2019-03-25 13:05:57, 1033.0, 52, 429.5, 449.5, 0.192, 3097572.4
24352, S, 2019-03-25 13:15:49, 2019-03-25 13:18:25, 156.0, 7, 96.2, 119.6, 1.000, 118933.0
24353, S, 2019-03-25 13:21:53, 2019-03-25 16:09:35, 10062.0, 497, 418.0, 493.0, 0.469, 32026630.9
24354, S, 2019-03-25 16:10:32, 2019-03-25 16:13:25, 173.0, 9, 430.1, 464.9, 1.000, 525973.0
24355, S, 2019-03-25 16:28:03, 2019-03-25 17:27:51, 3588.0, 196, 187.3, 225.2, 0.551, 5159090.2
24356, S, 2019-03-25 17:29:33, 2019-03-25 17:37:34, 481.0, 26, 167.4, 95.6, 0.154, 288138.5
24357, S, 2019-03-25 17:38:33, 2019-03-25 18:13:32, 2099.0, 117, 197.9, 242.0, 0.308, 3201974.8
24358, S, 2019-03-25 18:15:48, 2019-03-25 18:45:58, 1810.0, 100, 193.2, 231.7, 0.820, 2644826.8
24359, S, 2019-03-25 18:48:15, 2019-03-25 19:23:49, 2134.0, 115, 148.6, 175.8, 0.191, 2493602.5
24360, S, 2019-03-25 19:25:41, 2019-03-25 19:57:04, 1883.0, 135, 146.7, 173.2, 0.474, 2812539.4
24361, S, 2019-03-25 19:58:58, 2019-03-25 20:30:45, 1907.0, 102, 137.5, 159.7, 0.647, 1992197.5
24362, S, 2019-03-25 20:32:37, 2019-03-25 20:49:20, 1003.0, 54, 143.8, 158.9, 0.463, 1036657.4
24363, S, 2019-03-25 20:55:38, 2019-03-25 21:03:19, 461.0, 23, 289.1, 302.8, 0.826, 910681.4
24364, S, 2019-03-25 21:04:48, 2019-03-25 23:48:18, 9810.0, 497, 445.2, 513.4, 0.485, 32306022.9
24365, S, 2019-03-25 23:49:11, 2019-03-26 02:37:07, 10076.0, 497, 391.1, 498.7, 0.423, 31619466.6
24366, S, 2019-03-26 02:37:59, 2019-03-26 03:08:51, 1852.0, 94, 462.8, 545.3, 0.745, 6330767.1
24367, S, 2019-03-26 03:17:30, 2019-03-26 06:02:01, 9871.0, 497, 410.3, 463.3, 0.499, 29833475.1
24368, S, 2019-03-26 06:02:55, 2019-03-26 06:42:05, 2350.0, 119, 437.9, 526.5, 0.655, 7871767.6
24370, S, 2019-03-26 07:09:24, 2019-03-26 07:20:38, 674.0, 34, 395.8, 453.6, 1.000, 1994046.0
24371, S, 2019-03-26 07:22:01, 2019-03-26 10:07:44, 9943.0, 497, 407.9, 477.8, 0.473, 30635327.4
24372, S, 2019-03-26 10:08:47, 2019-03-26 11:44:27, 5740.0, 289, 413.8, 471.2, 0.585, 17652593.7
24373, S, 2019-03-26 14:42:43, 2019-03-26 16:20:00, 5837.0, 105, 0.0, 0.0, 0.029, 105.0
24374, S, 2019-03-26 16:21:46, 2019-03-26 17:13:08, 3082.0, 146, 260.9, 395.9, 0.404, 7971285.7
24375, P, 2019-03-26 17:16:24, 2019-03-26 17:17:13, 49.0, 3, 498.8, 0.0, -1.000, 0.0
24376, P, 2019-03-26 17:18:25, 2019-03-26 20:01:13, 9768.0, 497, 459.3, 540.0, 0.429, 34489991.7
24377, P, 2019-03-26 20:02:04, 2019-03-26 22:40:37, 9513.0, 497, 536.9, 622.7, 0.491, 37870436.6
24378, P, 2019-03-26 22:41:35, 2019-03-26 23:04:56, 1401.0, 67, 340.6, 489.4, 0.358, 4481872.9
24379, P, 2019-03-26 23:20:06, 2019-03-26 23:24:52, 286.0, 15, 486.2, 548.0, 1.000, 1023459.0
24380, P, 2019-03-26 23:35:45, 2019-03-26 23:52:46, 1021.0, 48, 503.2, 534.6, 1.000, 3301574.0
24381, P, 2019-03-27 00:06:09, 2019-03-27 00:15:55, 586.0, 30, 592.6, 546.7, 1.000, 2093159.0
24382, P, 2019-03-27 00:23:55, 2019-03-27 00:24:53, 58.0, 3, 592.6, 431.6, 1.000, 182788.0
24383, P, 2019-03-27 00:40:47, 2019-03-27 00:58:09, 1042.0, 52, 476.7, 545.5, 0.981, 3560323.8
24385, P, 2019-03-27 01:07:17, 2019-03-27 01:27:32, 1215.0, 63, 500.5, 549.1, 0.968, 4405725.3
24386, P, 2019-03-27 01:37:11, 2019-03-27 04:17:33, 9622.0, 497, 494.3, 556.2, 0.433, 34761393.6
24387, P, 2019-03-27 04:18:30, 2019-03-27 06:55:05, 9395.0, 497, 574.9, 691.6, 0.479, 40939852.9
24388, P, 2019-03-27 06:56:04, 2019-03-27 07:36:09, 2405.0, 128, 580.5, 693.2, 0.516, 10490866.4
24389, P, 2019-03-27 07:59:47, 2019-03-27 10:38:20, 9513.0, 497, 470.2, 548.1, 0.455, 35039489.6
24390, P, 2019-03-27 10:39:15, 2019-03-27 11:16:29, 2234.0, 116, 489.4, 550.0, 0.810, 8028258.8
24391, P, 2019-03-27 12:40:51, 2019-03-27 13:00:44, 1193.0, 62, 499.4, 563.7, 0.887, 4395422.4
24392, P, 2019-03-27 13:02:22, 2019-03-27 13:21:18, 1136.0, 58, 481.3, 536.0, 0.845, 3965727.5
24393, P, 2019-03-27 13:24:18, 2019-03-27 13:58:46, 2068.0, 177, 389.0, 507.8, 0.339, 11544869.2
24394, P, 2019-03-27 14:12:57, 2019-03-27 14:14:23, 86.0, 8, 439.0, 598.1, 0.750, 545154.7
24395, P, 2019-03-27 14:15:50, 2019-03-27 15:08:05, 3135.0, 259, 337.5, 490.4, 0.313, 16908022.0
24396, P, 2019-03-27 15:20:58, 2019-03-27 15:26:27, 329.0, 29, 434.2, 539.1, 0.345, 1929952.9
24397, P, 2019-03-27 15:27:50, 2019-03-27 17:02:04, 5654.0, 497, 410.3, 538.9, 0.235, 34116514.0
24398, P, 2019-03-27 17:02:59, 2019-03-27 18:58:43, 6944.0, 498, 53.4, 417.1, 0.052, 33214818.7
24399, P, 2019-03-27 18:59:49, 2019-03-27 20:56:55, 7026.0, 498, 0.0, 0.0, 0.002, 498.0
24400, P, 2019-03-27 20:57:56, 2019-03-27 21:10:14, 738.0, 53, 0.0, 0.0, -1.000, 0.0
24401, P, 2019-03-27 21:12:48, 2019-03-27 22:18:01, 3913.0, 277, 0.0, 0.0, 0.004, 277.0
24402, P, 2019-03-27 22:21:34, 2019-03-27 22:23:41, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24403, P, 2019-03-27 22:24:59, 2019-03-27 22:27:05, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24404, P, 2019-03-27 22:28:06, 2019-03-27 22:30:13, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24405, P, 2019-03-27 22:31:17, 2019-03-27 22:33:23, 126.0, 9, 0.0, 0.1, 0.444, 76.5
24406, P, 2019-03-27 22:34:21, 2019-03-27 22:36:30, 129.0, 9, 0.0, 1.2, 0.111, 1692.0
24407, P, 2019-03-27 22:37:36, 2019-03-27 22:39:43, 127.0, 9, 5.4, 1.8, 0.889, 2647.1
24408, P, 2019-03-27 22:40:52, 2019-03-27 22:43:00, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24409, P, 2019-03-27 22:45:23, 2019-03-27 22:47:29, 126.0, 9, 0.0, 0.9, 0.889, 1317.4
24410, P, 2019-03-27 22:48:38, 2019-03-27 22:50:43, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24411, P, 2019-03-27 22:51:43, 2019-03-27 22:53:50, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24412, P, 2019-03-27 22:54:48, 2019-03-27 22:56:53, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24413, P, 2019-03-27 22:58:00, 2019-03-27 23:00:09, 129.0, 9, 0.0, 0.0, -1.000, 0.0
24414, P, 2019-03-27 23:01:07, 2019-03-27 23:03:13, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24415, P, 2019-03-27 23:04:05, 2019-03-27 23:06:11, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24416, P, 2019-03-27 23:07:09, 2019-03-27 23:09:14, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24417, P, 2019-03-27 23:10:12, 2019-03-27 23:12:20, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24418, P, 2019-03-27 23:13:19, 2019-03-27 23:15:25, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24419, P, 2019-03-27 23:16:23, 2019-03-27 23:18:29, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24420, P, 2019-03-27 23:19:46, 2019-03-27 23:21:54, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24421, P, 2019-03-27 23:23:05, 2019-03-27 23:25:08, 123.0, 9, 0.0, 1.4, 1.000, 2037.0
24422, P, 2019-03-27 23:26:09, 2019-03-27 23:28:18, 129.0, 9, 0.0, 0.0, -1.000, 0.0
24423, P, 2019-03-27 23:29:14, 2019-03-27 23:31:20, 126.0, 9, 0.0, 0.0, 0.667, 13.5
24424, P, 2019-03-27 23:32:16, 2019-03-27 23:34:22, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24425, P, 2019-03-27 23:35:21, 2019-03-27 23:37:28, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24426, P, 2019-03-27 23:38:22, 2019-03-27 23:40:30, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24427, P, 2019-03-27 23:41:32, 2019-03-27 23:43:40, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24428, P, 2019-03-27 23:44:46, 2019-03-27 23:46:52, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24429, P, 2019-03-27 23:47:56, 2019-03-27 23:50:04, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24430, P, 2019-03-27 23:50:57, 2019-03-27 23:53:03, 126.0, 9, 0.0, 2.4, 0.889, 3460.5
24431, P, 2019-03-27 23:54:01, 2019-03-27 23:56:10, 129.0, 9, 0.0, 0.0, -1.000, 0.0
24432, P, 2019-03-27 23:57:06, 2019-03-27 23:59:13, 127.0, 9, 0.0, 0.0, 0.444, 9.0
24433, P, 2019-03-28 00:04:28, 2019-03-28 00:19:46, 918.0, 67, 0.0, 0.0, 0.030, 67.0
24435, P, 2019-03-28 08:21:38, 2019-03-28 10:09:12, 6454.0, 482, 20.7, 304.1, 0.044, 23040885.3
24436, P, 2019-03-28 10:10:48, 2019-03-28 11:44:32, 5624.0, 497, 419.1, 508.7, 0.243, 31478435.6
24437, P, 2019-03-28 11:45:44, 2019-03-28 13:20:49, 5705.0, 497, 420.3, 517.6, 0.207, 32174882.5
24438, P, 2019-03-28 13:22:04, 2019-03-28 15:19:22, 7038.0, 497, 295.5, 500.4, 0.193, 32646159.4
24439, P, 2019-03-28 15:20:23, 2019-03-28 16:54:34, 5651.0, 497, 405.2, 492.5, 0.199, 30626942.3
24440, P, 2019-03-28 16:55:35, 2019-03-28 18:29:10, 5615.0, 497, 436.9, 545.8, 0.304, 33661378.8
24441, P, 2019-03-28 18:30:14, 2019-03-28 19:35:00, 3886.0, 346, 452.7, 541.8, 0.263, 23126681.8
24442, P, 2019-03-28 19:47:16, 2019-03-28 20:26:47, 2371.0, 204, 353.8, 494.5, 0.461, 12578744.2
24443, P, 2019-03-28 20:27:40, 2019-03-28 20:43:04, 924.0, 75, 194.6, 218.2, 0.600, 2161600.0
24444, P, 2019-03-28 20:56:35, 2019-03-28 21:21:47, 1512.0, 134, 427.5, 541.2, 0.328, 8776101.6
24445, P, 2019-03-28 21:35:18, 2019-03-28 22:39:44, 3866.0, 344, 440.2, 552.7, 0.276, 22946780.7
24446, P, 2019-03-28 22:54:44, 2019-03-28 23:09:53, 909.0, 81, 433.5, 545.4, 0.679, 5318311.3
24447, P, 2019-03-28 23:17:14, 2019-03-29 00:41:08, 5034.0, 497, 500.3, 629.0, 0.274, 36440876.9
24448, P, 2019-03-29 00:41:50, 2019-03-29 02:11:00, 5350.0, 497, 434.3, 562.8, 0.147, 33643250.8
24449, P, 2019-03-29 02:11:44, 2019-03-29 03:48:53, 5829.0, 497, 275.1, 510.4, 0.209, 31929578.6
24450, P, 2019-03-29 03:49:38, 2019-03-29 04:52:06, 3748.0, 292, 84.5, 250.0, 0.360, 10386384.4
24453, P, 2019-03-29 05:35:08, 2019-03-29 07:08:41, 5613.0, 497, 423.4, 536.8, 0.406, 32356004.0
24454, P, 2019-03-29 07:09:25, 2019-03-29 07:10:06, 41.0, 4, 494.1, 512.4, 1.000, 219445.0
24456, P, 2019-03-29 07:39:05, 2019-03-29 08:09:45, 1840.0, 165, 453.5, 563.9, 0.509, 11145873.8
24457, P, 2019-03-29 08:11:10, 2019-03-29 09:44:10, 5580.0, 497, 453.9, 536.2, 0.201, 32558589.3
24458, P, 2019-03-29 09:44:58, 2019-03-29 10:21:32, 2194.0, 194, 431.2, 519.0, 0.448, 12524352.3
24461, P, 2019-03-29 10:35:50, 2019-03-29 11:28:09, 3139.0, 294, 464.6, 560.4, 0.320, 20004842.2
24462, P, 2019-03-29 11:38:25, 2019-03-29 12:01:19, 1374.0, 119, 432.7, 497.1, 0.857, 7352651.8
24464, P, 2019-03-29 14:20:16, 2019-03-29 14:22:19, 123.0, 6, 0.0, 0.0, -1.000, 0.0
24465, P, 2019-03-29 14:23:12, 2019-03-29 14:24:19, 67.0, 3, 0.0, 0.0, -1.000, 0.0
24466, P, 2019-03-29 14:39:49, 2019-03-29 14:40:37, 48.0, 2, 0.0, 0.0, -1.000, 0.0
24467, P, 2019-03-29 14:45:03, 2019-03-29 14:46:12, 69.0, 3, 0.0, 0.0, -1.000, 0.0
24468, P, 2019-03-29 14:47:49, 2019-03-29 15:08:25, 1236.0, 35, 0.0, 0.0, 0.029, 35.0
24469, P, 2019-03-29 15:09:46, 2019-03-29 15:11:26, 100.0, 2, 0.0, 0.0, -1.000, 0.0
24470, P, 2019-03-29 15:12:47, 2019-03-29 15:14:23, 96.0, 2, 0.0, 0.0, -1.000, 0.0
24471, P, 2019-03-29 15:15:47, 2019-03-29 15:17:15, 88.0, 2, 0.0, 0.1, 1.000, 16.0
24472, P, 2019-03-29 15:18:48, 2019-03-29 15:20:08, 80.0, 2, 0.0, 7.8, 1.000, 2367.0
24473, P, 2019-03-29 15:20:56, 2019-03-29 15:23:01, 125.0, 2, 59.9, 31.1, 1.000, 9850.0
24474, P, 2019-03-29 15:23:53, 2019-03-29 15:25:56, 123.0, 2, 0.0, 0.0, -1.000, 0.0
24475, P, 2019-03-29 15:30:50, 2019-03-29 15:32:26, 96.0, 2, 0.0, 3.2, 0.500, 928.0
24476, P, 2019-03-29 15:33:51, 2019-03-29 15:35:11, 80.0, 2, 0.0, 0.0, -1.000, 0.0
24477, P, 2019-03-29 15:35:52, 2019-03-29 15:37:52, 120.0, 2, 0.0, 0.0, -1.000, 0.0
24478, P, 2019-03-29 15:38:52, 2019-03-29 15:40:36, 104.0, 2, 0.0, 0.0, -1.000, 0.0
24479, P, 2019-03-29 15:41:53, 2019-03-29 15:43:16, 83.0, 2, 0.0, 0.0, -1.000, 0.0
24480, P, 2019-03-29 15:43:58, 2019-03-29 15:46:04, 126.0, 2, 0.0, 0.0, -1.000, 0.0
24481, P, 2019-03-29 15:46:54, 2019-03-29 15:48:41, 107.0, 2, 0.0, 0.0, -1.000, 0.0
24482, P, 2019-03-29 15:49:55, 2019-03-29 15:51:26, 91.0, 2, 0.0, 0.0, -1.000, 0.0
24483, P, 2019-03-29 15:52:03, 2019-03-29 15:54:09, 126.0, 2, 0.0, 0.0, -1.000, 0.0
24484, P, 2019-03-29 15:54:55, 2019-03-29 15:56:48, 113.0, 2, 0.0, 0.0, -1.000, 0.0
24485, P, 2019-03-29 15:57:56, 2019-03-29 15:59:28, 92.0, 2, 0.0, 0.0, -1.000, 0.0
24486, P, 2019-03-29 16:00:09, 2019-03-29 16:02:15, 126.0, 2, 0.0, 0.0, -1.000, 0.0
24487, P, 2019-03-29 16:02:57, 2019-03-29 16:04:53, 116.0, 2, 0.0, 0.0, -1.000, 0.0
24488, P, 2019-03-29 16:05:58, 2019-03-29 16:07:37, 99.0, 2, 0.0, 2.3, 1.000, 674.0
24489, P, 2019-03-29 16:08:58, 2019-03-29 16:10:18, 80.0, 2, 0.0, 0.0, -1.000, 0.0
24490, P, 2019-03-29 16:11:03, 2019-03-29 16:13:06, 123.0, 2, 0.0, 0.0, -1.000, 0.0
24491, P, 2019-03-29 16:13:59, 2019-03-29 16:15:55, 116.0, 2, 0.0, 0.0, -1.000, 0.0
24492, P, 2019-03-29 16:16:59, 2019-03-29 16:18:47, 108.0, 2, 0.0, 0.0, -1.000, 0.0
24493, P, 2019-03-29 16:20:00, 2019-03-29 16:21:37, 97.0, 2, 0.0, 0.0, -1.000, 0.0
24494, P, 2019-03-29 16:23:01, 2019-03-29 16:24:30, 89.0, 2, 0.0, 0.0, -1.000, 0.0
24495, P, 2019-03-29 16:26:02, 2019-03-29 16:27:22, 80.0, 2, 0.0, 0.0, -1.000, 0.0
24496, P, 2019-03-29 16:28:08, 2019-03-29 16:30:15, 127.0, 2, 0.0, 2.0, 1.000, 626.0
24497, P, 2019-03-29 16:31:04, 2019-03-29 16:33:02, 118.0, 2, 0.0, 0.0, -1.000, 0.0
24498, P, 2019-03-29 16:34:04, 2019-03-29 16:35:52, 108.0, 2, 0.0, 0.0, -1.000, 0.0
24499, P, 2019-03-29 16:40:04, 2019-03-29 16:43:30, 206.0, 4, 0.0, 0.0, -1.000, 0.0
24500, P, 2019-04-01 16:23:06, 2019-04-01 16:24:31, 85.0, 5, 0.0, 0.0, 0.400, 5.0
24502, P, 2019-04-01 16:40:15, 2019-04-01 16:41:13, 58.0, 3, 0.0, 0.0, -1.000, 0.0
24503, P, 2019-04-04 14:27:05, 2019-04-04 14:28:50, 105.0, 8, 0.0, 0.0, 0.125, 8.0
24504, P, 2019-04-04 14:39:02, 2019-04-04 14:57:39, 1117.0, 81, 0.0, 0.0, 0.062, 81.0
24505, P, 2019-04-04 15:04:11, 2019-04-04 16:43:52, 5981.0, 427, 0.0, 6.4, 0.101, 445966.7
24508, P, 2019-04-05 09:18:38, 2019-04-05 09:42:31, 1433.0, 100, 0.0, 0.0, 0.010, 100.0
24509, P, 2019-04-05 09:49:43, 2019-04-05 09:49:45, 2.0, 1, -1.0, 0.0, -1.000, 0.0
24510, P, 2019-04-05 09:54:44, 2019-04-05 11:09:09, 4465.0, 301, 0.0, 0.0, 0.010, 301.0
24511, P, 2019-04-05 11:10:21, 2019-04-05 11:13:02, 161.0, 8, 0.0, 0.0, -1.000, 0.0
24512, P, 2019-04-05 11:14:48, 2019-04-05 12:17:33, 3765.0, 228, 0.0, 0.0, 0.013, 228.0
24513, P, 2019-04-05 12:19:14, 2019-04-05 13:41:21, 4927.0, 309, 0.0, 0.0, 0.003, 309.0
24514, P, 2019-04-05 13:45:49, 2019-04-05 13:58:15, 746.0, 52, 0.0, 0.0, 0.019, 52.0
24515, P, 2019-04-05 14:09:32, 2019-04-05 14:09:56, 24.0, 2, -1.0, 0.0, -1.000, 0.0
24516, P, 2019-04-05 14:13:09, 2019-04-05 14:15:27, 138.0, 10, 0.0, 0.0, -1.000, 0.0
24517, P, 2019-04-05 14:16:25, 2019-04-05 14:41:27, 1502.0, 105, 0.0, 0.0, 0.019, 105.0
24518, P, 2019-04-05 14:42:25, 2019-04-05 16:41:10, 7125.0, 498, 0.0, 0.0, 0.002, 498.0
24519, P, 2019-04-05 16:41:53, 2019-04-05 17:18:54, 2221.0, 143, 0.0, 0.0, -1.000, 0.0
24520, P, 2019-04-05 17:20:02, 2019-04-05 17:20:45, 43.0, 2, 0.0, 0.0, -1.000, 0.0
24521, P, 2019-04-05 17:22:33, 2019-04-05 17:27:10, 277.0, 15, 0.0, 0.0, -1.000, 0.0
24522, P, 2019-04-05 17:28:13, 2019-04-05 19:26:38, 7105.0, 498, 0.0, 0.0, 0.006, 498.0
24523, P, 2019-04-05 19:27:48, 2019-04-05 19:28:31, 43.0, 3, 0.0, 0.0, -1.000, 0.0
24524, P, 2019-04-05 19:29:51, 2019-04-05 19:32:41, 170.0, 11, 0.0, 0.0, -1.000, 0.0
24525, P, 2019-04-05 19:33:42, 2019-04-05 21:17:07, 6205.0, 497, 263.6, 399.0, 0.171, 27169206.6
24526, P, 2019-04-05 21:17:58, 2019-04-05 22:55:58, 5880.0, 497, 326.1, 411.3, 0.247, 26938353.6
24527, P, 2019-04-05 22:56:49, 2019-04-06 00:19:28, 4959.0, 430, 328.6, 462.7, 0.263, 26090124.4
24528, P, 2019-04-06 00:38:33, 2019-04-06 01:57:13, 4720.0, 386, 113.5, 102.9, 0.391, 5706846.4
24531, P, 2019-04-06 02:59:12, 2019-04-06 03:00:27, 75.0, 5, 0.0, 0.0, -1.000, 0.0
24535, P, 2019-04-06 04:12:51, 2019-04-06 04:47:05, 2054.0, 144, 0.0, 0.0, -1.000, 0.0
24536, P, 2019-04-06 04:48:03, 2019-04-06 06:09:14, 4871.0, 223, 84.7, 137.5, 0.390, 4801771.9
24537, P, 2019-04-06 06:24:04, 2019-04-06 08:23:12, 7148.0, 498, 0.0, 0.0, 0.018, 498.0
24538, P, 2019-04-06 08:24:02, 2019-04-06 08:42:09, 1087.0, 76, 0.0, 0.0, 0.013, 76.0
24541, P, 2019-04-06 09:00:40, 2019-04-06 09:01:31, 51.0, 4, 0.0, 0.0, -1.000, 0.0
24542, P, 2019-04-06 09:02:47, 2019-04-06 11:02:05, 7158.0, 498, 0.0, 0.0, 0.004, 498.0
24543, P, 2019-04-06 11:03:08, 2019-04-06 11:29:35, 1587.0, 110, 0.0, 0.0, 0.009, 110.0
24544, P, 2019-04-06 11:30:51, 2019-04-06 12:27:56, 3425.0, 238, 0.0, 0.0, 0.004, 238.0
24547, P, 2019-04-06 18:24:15, 2019-04-06 18:26:02, 107.0, 8, 0.0, 0.0, 0.125, 48.0
24548, P, 2019-04-07 09:17:39, 2019-04-07 09:18:50, 71.0, 5, 0.0, 0.0, -1.000, 0.0
24551, P, 2019-04-07 10:43:01, 2019-04-07 10:54:41, 700.0, 49, 0.0, 0.0, 0.041, 269.5
24552, P, 2019-04-07 11:03:00, 2019-04-07 12:53:09, 6609.0, 224, 0.0, 0.0, 0.004, 224.0
